Date,Close
18-10-2017,457.25
19-10-2017,454.95
23-10-2017,469.9
24-10-2017,467.1
25-10-2017,469.95
26-10-2017,473.7
27-10-2017,464.9
30-10-2017,471.25
31-10-2017,470.4
01-11-2017,476.25
02-11-2017,473.3
03-11-2017,472.65
06-11-2017,466.25
07-11-2017,453.35
08-11-2017,443.9
09-11-2017,450.25
10-11-2017,441.9
13-11-2017,437.6
14-11-2017,443.35
15-11-2017,441.85
16-11-2017,451.9
17-11-2017,455.95
20-11-2017,460.4
21-11-2017,466.25
22-11-2017,465.4
23-11-2017,473.5
24-11-2017,475.55
27-11-2017,475.7
28-11-2017,471.7
29-11-2017,473
30-11-2017,460.75
01-12-2017,455.05
04-12-2017,450.8
05-12-2017,456.85
06-12-2017,463.3
07-12-2017,465.75
08-12-2017,460.5
11-12-2017,458.1
12-12-2017,457.8
13-12-2017,457.3
14-12-2017,460.75
15-12-2017,459.9
18-12-2017,460.5
19-12-2017,463
20-12-2017,459.1
21-12-2017,456.5
22-12-2017,460.2
26-12-2017,464.9
27-12-2017,461.9
28-12-2017,462.1
29-12-2017,460.5
01-01-2018,454.9
02-01-2018,455.6
03-01-2018,457.4
04-01-2018,460.15
05-01-2018,461.6
08-01-2018,464.25
09-01-2018,470.5
10-01-2018,471.2
11-01-2018,468.9
12-01-2018,474.5
15-01-2018,474.6
16-01-2018,461.5
17-01-2018,462.25
18-01-2018,459.85
19-01-2018,465.65
22-01-2018,485.75
23-01-2018,491.6
24-01-2018,483.2
25-01-2018,482.95
29-01-2018,482.25
30-01-2018,475.2
31-01-2018,480.65
01-02-2018,471.9
02-02-2018,452.2
05-02-2018,451.1
06-02-2018,446.05
07-02-2018,447.2
08-02-2018,452.25
09-02-2018,448.9
12-02-2018,457.75
14-02-2018,466.8
15-02-2018,467.8
16-02-2018,460.65
19-02-2018,463.5
20-02-2018,460.55
21-02-2018,464.7
22-02-2018,462.2
23-02-2018,467.1
26-02-2018,469.35
27-02-2018,475.25
28-02-2018,477.25
01-03-2018,474.2
05-03-2018,462.05
06-03-2018,455.4
07-03-2018,444.9
08-03-2018,455.7
09-03-2018,456.55
12-03-2018,465.15
13-03-2018,465.9
14-03-2018,464.5
15-03-2018,455.9
16-03-2018,450
19-03-2018,447.75
20-03-2018,444.9
21-03-2018,448.45
22-03-2018,454.1
23-03-2018,446.95
26-03-2018,450.55
27-03-2018,449.9
28-03-2018,441.35
02-04-2018,446.5
03-04-2018,449.75
04-04-2018,447.45
05-04-2018,454.1
06-04-2018,455.5
09-04-2018,458
10-04-2018,458.5
11-04-2018,465.4
12-04-2018,464.35
13-04-2018,469.4
16-04-2018,468.5
17-04-2018,472.1
18-04-2018,469
19-04-2018,471.15
20-04-2018,463.95
23-04-2018,468
24-04-2018,485
25-04-2018,485.25
26-04-2018,487.7
27-04-2018,498.15
30-04-2018,481.65
02-05-2018,486.35
03-05-2018,480.8
04-05-2018,477
07-05-2018,485.5
08-05-2018,483.55
09-05-2018,488.35
10-05-2018,490.6
11-05-2018,494.6
14-05-2018,493.3
15-05-2018,489.5
16-05-2018,478.1
17-05-2018,472.7
18-05-2018,466.9
21-05-2018,465.7
22-05-2018,463.4
23-05-2018,456.1
24-05-2018,457.9
25-05-2018,460.4
28-05-2018,460.2
29-05-2018,458.7
30-05-2018,458.05
31-05-2018,460.7
01-06-2018,465.25
04-06-2018,470.4
05-06-2018,473.8
06-06-2018,477.2
07-06-2018,485.7
08-06-2018,492.2
11-06-2018,491.3
12-06-2018,498.6
13-06-2018,501.25
14-06-2018,504
15-06-2018,507.1
18-06-2018,507.75
19-06-2018,498
20-06-2018,509.6
21-06-2018,516
22-06-2018,506.25
25-06-2018,502.2
26-06-2018,489.5
27-06-2018,482.9
28-06-2018,472.5
29-06-2018,486.2
02-07-2018,480.3
03-07-2018,485.65
04-07-2018,495.05
05-07-2018,482.25
06-07-2018,488.75
09-07-2018,498.55
10-07-2018,512.85
11-07-2018,519.4
12-07-2018,541.15
13-07-2018,549.9
16-07-2018,538.1
17-07-2018,546.15
18-07-2018,546.25
19-07-2018,552.4
20-07-2018,564.3
23-07-2018,560.15
24-07-2018,555.5
25-07-2018,557.6
26-07-2018,555.3
27-07-2018,564.9
30-07-2018,575.7
31-07-2018,593
01-08-2018,596.15
02-08-2018,584.15
03-08-2018,588.5
06-08-2018,596.3
07-08-2018,592.1
08-08-2018,608.85
09-08-2018,609
10-08-2018,602.1
13-08-2018,593.85
14-08-2018,605.3
16-08-2018,600.4
17-08-2018,601.9
20-08-2018,617.45
21-08-2018,623.6
23-08-2018,634.7
24-08-2018,638.75
27-08-2018,645.75
28-08-2018,659.5
29-08-2018,647.1
30-08-2018,637.2
31-08-2018,620.8
03-09-2018,614.6
04-09-2018,621
05-09-2018,613.5
06-09-2018,630.7
07-09-2018,639.3
10-09-2018,627.9
11-09-2018,618.85
12-09-2018,626.25
14-09-2018,626.6
17-09-2018,612.95
18-09-2018,608.6
19-09-2018,605.4
21-09-2018,608.75
24-09-2018,616
25-09-2018,615.3
26-09-2018,625.7
27-09-2018,626.9
28-09-2018,629
01-10-2018,615.85
03-10-2018,602.55
04-10-2018,561.1
05-10-2018,524.4
08-10-2018,554.7
09-10-2018,545
10-10-2018,551.05
11-10-2018,543.9
12-10-2018,563.25
15-10-2018,569.9
16-10-2018,581.9
17-10-2018,575.65
19-10-2018,550.65
22-10-2018,531.3
23-10-2018,527.35
24-10-2018,522.9
25-10-2018,515.4
26-10-2018,522.45
29-10-2018,543.9
30-10-2018,528.5
31-10-2018,530.6
01-11-2018,528.1
02-11-2018,537.45
05-11-2018,545.15
06-11-2018,552.05
07-11-2018,555.35
09-11-2018,546.7
12-11-2018,540
13-11-2018,549.7
14-11-2018,549
15-11-2018,548.4
16-11-2018,563.7
19-11-2018,575
20-11-2018,568.7
21-11-2018,556.45
22-11-2018,551.4
26-11-2018,554.9
27-11-2018,564.1
28-11-2018,576.3
29-11-2018,584.25
30-11-2018,583.75
03-12-2018,578.2
04-12-2018,576.15
05-12-2018,577.6
06-12-2018,561.8
07-12-2018,566.9
10-12-2018,545.1
11-12-2018,548.75
12-12-2018,555.25
13-12-2018,553.5
14-12-2018,556.1
17-12-2018,564.95
18-12-2018,568.2
19-12-2018,568.4
20-12-2018,564.2
21-12-2018,550.1
24-12-2018,544.6
26-12-2018,549.15
27-12-2018,560.1
28-12-2018,562.75
31-12-2018,560.6
01-01-2019,560.5
02-01-2019,553.2
03-01-2019,546.4
04-01-2019,549.3
07-01-2019,552.4
08-01-2019,552.3
09-01-2019,555.4
10-01-2019,553.75
11-01-2019,549
14-01-2019,548.4
15-01-2019,564.8
16-01-2019,567.95
17-01-2019,567.2
18-01-2019,592.15
21-01-2019,618.85
22-01-2019,617.6
23-01-2019,613.15
24-01-2019,623.7
25-01-2019,623
28-01-2019,614.75
29-01-2019,605.3
30-01-2019,597.85
31-01-2019,613.6
01-02-2019,625
04-02-2019,645.45
05-02-2019,645.75
06-02-2019,655.1
07-02-2019,645.2
08-02-2019,638.85
11-02-2019,626.6
12-02-2019,628.2
13-02-2019,623
14-02-2019,612.1
15-02-2019,622.2
18-02-2019,610.05
19-02-2019,608.05
20-02-2019,617.15
21-02-2019,623.45
22-02-2019,616.15
25-02-2019,616.15
26-02-2019,610.1
27-02-2019,611.75
28-02-2019,615.5
01-03-2019,613
05-03-2019,618.8
06-03-2019,632.4
07-03-2019,635.1
08-03-2019,633.55
11-03-2019,652.05
12-03-2019,665.65
13-03-2019,673.65
14-03-2019,670.75
15-03-2019,660.8
18-03-2019,675
19-03-2019,688.25
20-03-2019,687.7
22-03-2019,670.9
25-03-2019,662.2
26-03-2019,683.6
27-03-2019,674.6
28-03-2019,680
29-03-2019,681.6
01-04-2019,695.9
02-04-2019,694.85
03-04-2019,687.6
04-04-2019,676.5
05-04-2019,676.95
08-04-2019,664.6
09-04-2019,667.2
10-04-2019,665.7
11-04-2019,673.4
12-04-2019,671.55
15-04-2019,670.1
16-04-2019,671.9
18-04-2019,693
22-04-2019,672.65
23-04-2019,681.9
24-04-2019,694.75
25-04-2019,686.2
26-04-2019,696.4
30-04-2019,696.4
02-05-2019,702.5
03-05-2019,704.4
06-05-2019,692.45
07-05-2019,671.75
08-05-2019,649.7
09-05-2019,628.2
10-05-2019,625.6
13-05-2019,616
14-05-2019,630.2
15-05-2019,628.45
16-05-2019,632.65
17-05-2019,633.7
20-05-2019,662.95
21-05-2019,669.9
22-05-2019,670.2
23-05-2019,666.95
24-05-2019,668.4
27-05-2019,655.3
28-05-2019,661.9
29-05-2019,656.5
30-05-2019,664.9
31-05-2019,665.1
03-06-2019,680.1
04-06-2019,675.8
06-06-2019,663.65
07-06-2019,657.45
10-06-2019,659.6
11-06-2019,664.6
12-06-2019,666.1
13-06-2019,663.6
14-06-2019,658.75
17-06-2019,641.15
18-06-2019,640.5
19-06-2019,638.65
20-06-2019,648.4
21-06-2019,639.75
24-06-2019,631.2
25-06-2019,647.9
26-06-2019,647.1
27-06-2019,637.1
28-06-2019,626.55
01-07-2019,634.4
02-07-2019,639.25
03-07-2019,641.25
04-07-2019,642
05-07-2019,631.65
08-07-2019,626
09-07-2019,640.05
10-07-2019,639.4
11-07-2019,640.75
12-07-2019,640.25
15-07-2019,638.05
16-07-2019,646.5
17-07-2019,640.9
18-07-2019,630.9
19-07-2019,624.5
22-07-2019,640.25
23-07-2019,636.75
24-07-2019,629.55
25-07-2019,615.75
26-07-2019,606.9
29-07-2019,605.5
30-07-2019,590.45
31-07-2019,583.1
01-08-2019,590.1
02-08-2019,592.15
05-08-2019,571.65
06-08-2019,564.15
07-08-2019,554.7
08-08-2019,576.15
09-08-2019,581.05
13-08-2019,637.4
14-08-2019,644.1
16-08-2019,639
19-08-2019,646.3
20-08-2019,638
21-08-2019,635.5
22-08-2019,623.4
23-08-2019,637.9
26-08-2019,633.4
27-08-2019,637.4
28-08-2019,631.65
29-08-2019,620.9
30-08-2019,624.25
03-09-2019,603.2
04-09-2019,600.6
05-09-2019,599.3
06-09-2019,611.25
09-09-2019,611.1
11-09-2019,617.2
12-09-2019,605.15
13-09-2019,612.8
16-09-2019,605.4
17-09-2019,598.7
18-09-2019,602.85
19-09-2019,589.5
20-09-2019,627.15
23-09-2019,619.6
24-09-2019,639.35
25-09-2019,639.75
26-09-2019,648.4
27-09-2019,654.5
30-09-2019,666.1
01-10-2019,652.45
03-10-2019,655.5
04-10-2019,654.05
07-10-2019,655.05
09-10-2019,662.4
10-10-2019,681.4
11-10-2019,676.3
14-10-2019,679
15-10-2019,682.1
16-10-2019,686.15
17-10-2019,698.25
18-10-2019,708.15
22-10-2019,707.1
23-10-2019,696.2
24-10-2019,718.2
25-10-2019,715.6
29-10-2019,733.5
30-10-2019,739.55
31-10-2019,732.15
01-11-2019,728.45
04-11-2019,728.8
05-11-2019,723.65
06-11-2019,717.45
07-11-2019,729.3
08-11-2019,722.75
11-11-2019,713.9
13-11-2019,736.15
14-11-2019,731.4
15-11-2019,735.4
18-11-2019,729.6
19-11-2019,754.9
20-11-2019,773.8
21-11-2019,768.8
22-11-2019,773.25
25-11-2019,780.75
26-11-2019,780.1
27-11-2019,784.9
28-11-2019,790.15
29-11-2019,775.6
02-12-2019,793.25
03-12-2019,789.45
04-12-2019,776.35
05-12-2019,775.4
06-12-2019,777.45
09-12-2019,786.3
10-12-2019,781
11-12-2019,781.2
12-12-2019,784.1
13-12-2019,791.45
16-12-2019,783.3
17-12-2019,781.35
18-12-2019,787.9
19-12-2019,805
20-12-2019,799.55
23-12-2019,785.7
24-12-2019,773.2
26-12-2019,757.7
27-12-2019,771.15
30-12-2019,772.1
31-12-2019,757
01-01-2020,754.8
02-01-2020,767.65
03-01-2020,768.6
06-01-2020,750.75
07-01-2020,762.3
08-01-2020,756.6
09-01-2020,774
10-01-2020,773.8
13-01-2020,771.85
14-01-2020,764.7
15-01-2020,761.9
16-01-2020,768.95
17-01-2020,790.5
20-01-2020,766.15
21-01-2020,766.95
22-01-2020,766.65
23-01-2020,763.4
24-01-2020,760.75
27-01-2020,753.25
28-01-2020,735.9
29-01-2020,739.9
30-01-2020,721.9
31-01-2020,705.8
03-02-2020,692.75
04-02-2020,713.2
05-02-2020,724.25
06-02-2020,728.9
07-02-2020,716.8
10-02-2020,717.8
11-02-2020,726.4
12-02-2020,735.15
13-02-2020,737.1
14-02-2020,743.8
17-02-2020,739.1
18-02-2020,733.7
19-02-2020,751.9
20-02-2020,743
24-02-2020,722.5
25-02-2020,708.2
26-02-2020,696
27-02-2020,693.1
28-02-2020,664.3
02-03-2020,658.1
03-03-2020,671.4
04-03-2020,669.85
05-03-2020,655.6
06-03-2020,635.5
09-03-2020,557.1
11-03-2020,576.75
12-03-2020,531.5
13-03-2020,552.65
16-03-2020,507.85
17-03-2020,504
18-03-2020,484.25
19-03-2020,458.85
20-03-2020,509
23-03-2020,442
24-03-2020,471.7
25-03-2020,541.1
26-03-2020,533.1
27-03-2020,532.8
30-03-2020,515.2
31-03-2020,556.9
01-04-2020,540.2
03-04-2020,538.7
07-04-2020,603.05
08-04-2020,596.1
09-04-2020,610
13-04-2020,594.6
15-04-2020,574.9
16-04-2020,584
17-04-2020,612
20-04-2020,621.9
21-04-2020,618.65
22-04-2020,681.8
23-04-2020,685.45
24-04-2020,708.5
27-04-2020,714.9
28-04-2020,714.1
29-04-2020,713.5
30-04-2020,733
04-05-2020,717.6
05-05-2020,730.3
06-05-2020,730.4
07-05-2020,753.5
08-05-2020,780.9
11-05-2020,788.4
12-05-2020,739.6
13-05-2020,748.2
14-05-2020,718
15-05-2020,729.7
18-05-2020,720.4
19-05-2020,704.45
20-05-2020,716.85
21-05-2020,720.6
22-05-2020,715.75
26-05-2020,712
27-05-2020,722.75
28-05-2020,736.1
29-05-2020,732.2
01-06-2020,760.15
02-06-2020,767.85
03-06-2020,770.8
04-06-2020,789.9
05-06-2020,790.85
08-06-2020,784.75
09-06-2020,768.6
10-06-2020,786.1
11-06-2020,768.85
12-06-2020,794.4
15-06-2020,807.25
16-06-2020,808.85
17-06-2020,807.65
18-06-2020,827.95
19-06-2020,879.7
22-06-2020,873.1
23-06-2020,860.45
24-06-2020,863.9
25-06-2020,858.95
26-06-2020,870.8
29-06-2020,861.6
30-06-2020,852.05
01-07-2020,868.8
02-07-2020,880.15
03-07-2020,893.95
06-07-2020,925.9
07-07-2020,911.7
08-07-2020,899
09-07-2020,912.1
10-07-2020,939
13-07-2020,967.5
14-07-2020,958.5
15-07-2020,922
16-07-2020,921.7
17-07-2020,955.85
20-07-2020,959.95
21-07-2020,985.8
22-07-2020,1002
23-07-2020,1028.9
24-07-2020,1073.1
27-07-2020,1078.1
28-07-2020,1088.85
29-07-2020,1048.3
30-07-2020,1054.4
31-07-2020,1033.55
03-08-2020,1004.5
04-08-2020,1075.3
05-08-2020,1063.2
06-08-2020,1067.05
07-08-2020,1073.2
10-08-2020,1059.9
11-08-2020,1066.9
12-08-2020,1063.8
13-08-2020,1061
14-08-2020,1056.9
17-08-2020,1045.65
18-08-2020,1059.3
19-08-2020,1065.8
20-08-2020,1048.5
21-08-2020,1040.9
24-08-2020,1047.9
25-08-2020,1041.05
26-08-2020,1068.65
27-08-2020,1055.3
28-08-2020,1058.1
31-08-2020,1040.35
01-09-2020,1043.6
02-09-2020,1064.1
03-09-2020,1056.05
04-09-2020,1038.6
07-09-2020,1041.3
08-09-2020,1053.55
09-09-2020,1080.65
10-09-2020,1157
11-09-2020,1159.9
14-09-2020,1151.3
15-09-2020,1159.4
16-09-2020,1162.3
17-09-2020,1149.4
18-09-2020,1152.85
21-09-2020,1127.9
22-09-2020,1105.6
23-09-2020,1115.4
24-09-2020,1090.6
25-09-2020,1100.85
28-09-2020,1108.1
29-09-2020,1122.5
30-09-2020,1117.15
01-10-2020,1112.6
05-10-2020,1106.1
06-10-2020,1105.15
07-10-2020,1128.75
08-10-2020,1119.6
09-10-2020,1116.7
12-10-2020,1118.5
13-10-2020,1140.35
14-10-2020,1143.75
15-10-2020,1103.25
16-10-2020,1087.9
19-10-2020,1088.1
20-10-2020,1077.95
21-10-2020,1062.3
22-10-2020,1053.45
23-10-2020,1056.5
26-10-2020,1014.55
27-10-2020,1017.25
28-10-2020,1005.7
29-10-2020,1013.45
30-10-2020,1027.25
02-11-2020,938.7
03-11-2020,925.2
04-11-2020,956.6
05-11-2020,977.5
06-11-2020,1014.6
09-11-2020,1025.35
10-11-2020,1042.3
11-11-2020,998.6
12-11-2020,990
13-11-2020,998.2
17-11-2020,996.6
18-11-2020,993.6
19-11-2020,986.6
20-11-2020,949.75
23-11-2020,975.35
24-11-2020,982
25-11-2020,973.9
26-11-2020,976.3
27-11-2020,964.9
01-12-2020,977.45
02-12-2020,979.1
03-12-2020,982
04-12-2020,973.4
07-12-2020,979.1
08-12-2020,996.9
09-12-2020,1013.5
10-12-2020,1003.5
11-12-2020,1002.9
14-12-2020,995.65
15-12-2020,987.15
16-12-2020,988.3
17-12-2020,992.8
18-12-2020,995.8
21-12-2020,969.85
22-12-2020,968.35
23-12-2020,971.9
24-12-2020,997.1
28-12-2020,1001.65
29-12-2020,995
30-12-2020,997.75
31-12-2020,992.65
01-01-2021,993.75
04-01-2021,995.4
05-01-2021,983.05
06-01-2021,957.1
07-01-2021,955.6
08-01-2021,966.85
11-01-2021,948.6
12-01-2021,978.5
13-01-2021,969.4
14-01-2021,980.3
15-01-2021,968.7
18-01-2021,992
19-01-2021,1008.2
20-01-2021,1027.35
21-01-2021,1049.7
22-01-2021,1024.8
25-01-2021,970.5
27-01-2021,947.5
28-01-2021,938.3
29-01-2021,921
01-02-2021,947.65
02-02-2021,962.9
03-02-2021,965.3
04-02-2021,962.15
05-02-2021,961.9
08-02-2021,975.7
09-02-2021,978.1
10-02-2021,987.15
11-02-2021,1027.85
12-02-2021,1020.8
15-02-2021,1016.3
16-02-2021,1029.75
17-02-2021,1041.6
18-02-2021,1033.85
19-02-2021,1040.15
22-02-2021,1004.05
23-02-2021,1011.7
24-02-2021,1030.5
25-02-2021,1072.15
26-02-2021,1042.9
01-03-2021,1050.85
02-03-2021,1053
03-03-2021,1101.05
04-03-2021,1087.9
05-03-2021,1089.35
08-03-2021,1095.55
09-03-2021,1095.5
10-03-2021,1090.95
12-03-2021,1068.8
15-03-2021,1054.45
16-03-2021,1050.3
17-03-2021,1027.65
18-03-2021,1004.55
19-03-2021,1041
22-03-2021,1031.2
23-03-2021,1043.75
24-03-2021,1023.65
25-03-2021,995.7
26-03-2021,997.3
30-03-2021,1014.65
31-03-2021,1001.55
01-04-2021,1010.9
05-04-2021,996.3
06-04-2021,992.15
07-04-2021,1001.4
08-04-2021,1002.65
09-04-2021,991
12-04-2021,955.6
13-04-2021,965.9
15-04-2021,972.15
16-04-2021,966.05
19-04-2021,950.85
20-04-2021,950.6
22-04-2021,953.2
23-04-2021,952.15
26-04-2021,968.9
27-04-2021,994.3
28-04-2021,998.65
29-04-2021,1012
30-04-2021,997.25
03-05-2021,979.5
04-05-2021,958.3
05-05-2021,960.05
06-05-2021,965.5
07-05-2021,965.9
10-05-2021,963.1
11-05-2021,966.6
12-05-2021,956.6
14-05-2021,968.65
17-05-2021,980.15
18-05-2021,994
19-05-2021,998.5
20-05-2021,992.7
21-05-2021,1001.3
24-05-2021,992.8
25-05-2021,981.6
26-05-2021,985
27-05-2021,988.05
28-05-2021,1047.4
31-05-2021,1080.15
01-06-2021,1084.45
02-06-2021,1100.6
03-06-2021,1104.8
04-06-2021,1095.25
07-06-2021,1113.7
08-06-2021,1107.3
09-06-2021,1087.5
10-06-2021,1091.5
11-06-2021,1106.6
14-06-2021,1122.45
15-06-2021,1125
16-06-2021,1105.8
17-06-2021,1107.8
18-06-2021,1112.8
21-06-2021,1118.6
22-06-2021,1112.9
23-06-2021,1102.65
24-06-2021,1076.75
25-06-2021,1052.2
28-06-2021,1043
29-06-2021,1043.9
30-06-2021,1055.3
01-07-2021,1048.95
02-07-2021,1064.5
05-07-2021,1075.1
06-07-2021,1062.4
07-07-2021,1055
08-07-2021,1046.3
09-07-2021,1035.6
12-07-2021,1042.05
13-07-2021,1049.85
14-07-2021,1043
15-07-2021,1041.15
16-07-2021,1056.2
19-07-2021,1049.45
20-07-2021,1046.9
22-07-2021,1060.35
23-07-2021,1052.85
26-07-2021,1038.4
27-07-2021,1027.5
28-07-2021,1018.65
29-07-2021,1026.6
30-07-2021,1017.65
02-08-2021,1036.25
03-08-2021,1043.9
04-08-2021,1051.9
05-08-2021,1067.1
06-08-2021,1044.5
09-08-2021,1038.6
10-08-2021,1044
11-08-2021,1058.65
12-08-2021,1055.25
13-08-2021,1072.8
16-08-2021,1086.75
17-08-2021,1082.1
18-08-2021,1086.3
20-08-2021,1074.1
23-08-2021,1081.15
24-08-2021,1091.85
25-08-2021,1101.3
26-08-2021,1115.2
27-08-2021,1113.7
30-08-2021,1135.1
31-08-2021,1129.1
01-09-2021,1133.55
02-09-2021,1147.2
03-09-2021,1194.25
06-09-2021,1212.8
07-09-2021,1220.45
08-09-2021,1215.65
09-09-2021,1212.8
13-09-2021,1185.8
14-09-2021,1184.2
15-09-2021,1189.15
16-09-2021,1214.1
17-09-2021,1195.3
20-09-2021,1197.15
21-09-2021,1202.35
22-09-2021,1215.25
23-09-2021,1244.95
24-09-2021,1241.35
27-09-2021,1262.2
28-09-2021,1274
29-09-2021,1263.9
30-09-2021,1259.6
01-10-2021,1261.85
04-10-2021,1278.1
05-10-2021,1304.6
06-10-2021,1279.9
07-10-2021,1286.2
08-10-2021,1335.6
11-10-2021,1326.3
12-10-2021,1333.9
13-10-2021,1347.45
14-10-2021,1350.2
18-10-2021,1353.8
19-10-2021,1365.9
20-10-2021,1350.2
21-10-2021,1311.25
22-10-2021,1313.7
25-10-2021,1300.9
26-10-2021,1330.5
27-10-2021,1313.7
28-10-2021,1299.3
29-10-2021,1268.1
01-11-2021,1268.9
02-11-2021,1250.4
03-11-2021,1241.8
04-11-2021,1249.4
08-11-2021,1250.95
09-11-2021,1260.85
10-11-2021,1274.95
11-11-2021,1277.3
12-11-2021,1296.55
15-11-2021,1288.9
16-11-2021,1258.95
17-11-2021,1232
18-11-2021,1236.65
22-11-2021,1181.9
23-11-2021,1192.9
24-11-2021,1175.7
25-11-2021,1246.45
26-11-2021,1206.3
29-11-2021,1220.75
30-11-2021,1202.7
01-12-2021,1233.5
02-12-2021,1241.4
03-12-2021,1204.1
06-12-2021,1181.3
07-12-2021,1190.9
08-12-2021,1209.05
09-12-2021,1228.2
10-12-2021,1229.45
13-12-2021,1204.8
14-12-2021,1190.1
15-12-2021,1186.6
16-12-2021,1201.95
17-12-2021,1170.2
20-12-2021,1138.65
21-12-2021,1155.6
22-12-2021,1183.05
23-12-2021,1182.6
24-12-2021,1186.4
27-12-2021,1185.1
28-12-2021,1199.2
29-12-2021,1201.25
30-12-2021,1179.55
31-12-2021,1184.1
03-01-2022,1201.9
04-01-2022,1229.05
05-01-2022,1234.8
06-01-2022,1208.25
07-01-2022,1218
10-01-2022,1219
11-01-2022,1227.8
12-01-2022,1260.55
13-01-2022,1267.65
14-01-2022,1269.5
17-01-2022,1276.1
18-01-2022,1260.9
19-01-2022,1260.8
20-01-2022,1238.7
21-01-2022,1238.9
24-01-2022,1188.95
25-01-2022,1186.6
27-01-2022,1169.05
28-01-2022,1167.9
31-01-2022,1193.3
01-02-2022,1189.35
02-02-2022,1191.8
03-02-2022,1176.4
04-02-2022,1165.65
07-02-2022,1158.55
08-02-2022,1178
09-02-2022,1191.75
10-02-2022,1190.5
11-02-2022,1188.2
14-02-2022,1169.3
15-02-2022,1208.95
16-02-2022,1206.45
17-02-2022,1221.75
18-02-2022,1212.2
21-02-2022,1199.95
22-02-2022,1194.5
23-02-2022,1187
24-02-2022,1127.9
25-02-2022,1141.95
28-02-2022,1179.8
02-03-2022,1199.3
03-03-2022,1189.15
04-03-2022,1162.8
07-03-2022,1119.8
08-03-2022,1117.75
09-03-2022,1177.05
10-03-2022,1196.1
11-03-2022,1199.6
14-03-2022,1209.4
15-03-2022,1181.7
16-03-2022,1201.65
17-03-2022,1240.85
21-03-2022,1233.7
22-03-2022,1265.6
23-03-2022,1269.6
24-03-2022,1289.3
25-03-2022,1297.9
28-03-2022,1310.95
29-03-2022,1311.3
30-03-2022,1336.45
31-03-2022,1317.4
01-04-2022,1327.9
04-04-2022,1331.85
05-04-2022,1313
06-04-2022,1309.5
07-04-2022,1286.4
08-04-2022,1307.8
11-04-2022,1305.1
12-04-2022,1280.5
13-04-2022,1275.8
18-04-2022,1271.9
19-04-2022,1320.4
20-04-2022,1359.2
21-04-2022,1391.05
22-04-2022,1379.4
25-04-2022,1347.5
26-04-2022,1387.8
27-04-2022,1389.15
28-04-2022,1409.9
29-04-2022,1395.1
02-05-2022,1390.2
04-05-2022,1346.8
05-05-2022,1320.45
06-05-2022,1310.3
09-05-2022,1259.15
10-05-2022,1237.3
12-05-2022,1199.7
13-05-2022,1213.3
16-05-2022,1213.6
17-05-2022,1264.6
18-05-2022,1269.15
19-05-2022,1239.9
20-05-2022,1312.2
23-05-2022,1303.45
24-05-2022,1307.9
25-05-2022,1306
26-05-2022,1293.55
27-05-2022,1287.55
30-05-2022,1332.4
31-05-2022,1316.3
01-06-2022,1316.75
02-06-2022,1362.15
03-06-2022,1389.75
06-06-2022,1383.8
07-06-2022,1386.4
08-06-2022,1362
09-06-2022,1399.4
10-06-2022,1357.1
13-06-2022,1331.45
14-06-2022,1314.05
15-06-2022,1298.15
16-06-2022,1280
17-06-2022,1295
20-06-2022,1271.5
21-06-2022,1292.05
22-06-2022,1252.8
23-06-2022,1232.45
24-06-2022,1250
27-06-2022,1246.3
28-06-2022,1263.85
29-06-2022,1290.1
30-06-2022,1297.8
01-07-2022,1204.35
04-07-2022,1206.85
05-07-2022,1216.6
06-07-2022,1205.9
07-07-2022,1194.05
08-07-2022,1195.7
11-07-2022,1211.95
12-07-2022,1210.2
13-07-2022,1188.8
14-07-2022,1198.6
15-07-2022,1200.9
18-07-2022,1211.1
19-07-2022,1218.55
20-07-2022,1251.5
21-07-2022,1243.15
22-07-2022,1251.55
25-07-2022,1210.2
26-07-2022,1210.75
27-07-2022,1209.6
28-07-2022,1228.55
29-07-2022,1254.7
01-08-2022,1287.4
02-08-2022,1292.3
03-08-2022,1303.15
04-08-2022,1285.95
05-08-2022,1267
08-08-2022,1283.6
10-08-2022,1291.25
11-08-2022,1295.55
12-08-2022,1316.5
16-08-2022,1325.65
17-08-2022,1332.6
18-08-2022,1330.65
19-08-2022,1306.9
22-08-2022,1303.3
23-08-2022,1323.4
24-08-2022,1319.9
25-08-2022,1316
26-08-2022,1309
29-08-2022,1298.8
30-08-2022,1318.95
01-09-2022,1280.2
02-09-2022,1265.25
05-09-2022,1284.9
06-09-2022,1298.4
07-09-2022,1290.9
08-09-2022,1292.7
09-09-2022,1284.65
12-09-2022,1299
13-09-2022,1309.9
14-09-2022,1294.15
15-09-2022,1281.35
16-09-2022,1249.6
19-09-2022,1251.2
20-09-2022,1251.4
21-09-2022,1254.9
22-09-2022,1243.05
23-09-2022,1219.75
26-09-2022,1188.65
27-09-2022,1198.1
28-09-2022,1166.2
29-09-2022,1162.65
30-09-2022,1188.9
03-10-2022,1184.75
04-10-2022,1206.6
06-10-2022,1211.05
07-10-2022,1216.15
10-10-2022,1202.9
11-10-2022,1178.95
12-10-2022,1187.6
13-10-2022,1191.4
14-10-2022,1185.35
17-10-2022,1204.4
18-10-2022,1225.6
19-10-2022,1246.95
20-10-2022,1250.3
21-10-2022,1235.8
24-10-2022,1239.9
25-10-2022,1220.8
27-10-2022,1225.6
28-10-2022,1263.1
31-10-2022,1274.8
01-11-2022,1264.9
02-11-2022,1272.8
